Date,Open,High,Low,Close,Volume,Name,Trading
2011-12-16,33.74,33.86,33.63,33.72,23957038,MMM,Yes
2011-12-19,33.73,33.94,33.61,33.68,11775292,MMM,Yes
2011-12-20,33.94,34.32,33.92,34.2,15930948,MMM,Yes
2011-12-21,34.26,34.9,34.16,34.78,18730402,MMM,Yes
2011-12-22,34.67,34.8,34.44,34.6,15586948,MMM,Yes
2011-12-23,34.62,34.98,34.6,34.97,9255170,MMM,Yes
2011-12-27,34.9,35.1,34.9,34.94,10099926,MMM,Yes
2011-12-28,34.91,35.02,34.7,34.76,8209876,MMM,Yes
2011-12-29,34.8,35.1,34.76,35.08,8733998,MMM,Yes
2011-12-30,35.0,35.14,34.98,34.98,7862614,MMM,Yes
2012-01-03,35.08,35.36,35.05,35.07,15639732,MMM,Yes
2012-01-04,34.96,35.04,34.75,34.85,14239030,MMM,Yes
2012-01-05,34.88,34.93,34.68,34.68,14287550,MMM,Yes
2012-01-06,34.74,34.81,34.31,34.46,13646430,MMM,Yes
2012-01-09,34.5,34.58,34.4,34.46,10522724,MMM,Yes
2012-01-10,34.74,34.76,34.56,34.67,12964298,MMM,Yes
2012-01-11,34.18,34.38,33.78,34.03,23428896,MMM,Yes
2012-01-12,34.21,34.25,33.68,33.78,15238274,MMM,Yes
2012-01-13,33.67,33.72,33.28,33.5,19992932,MMM,Yes
2012-01-17,33.87,33.94,33.66,33.68,15576930,MMM,Yes
2012-01-18,33.73,33.91,33.59,33.8,13288832,MMM,Yes
2012-01-19,33.82,33.87,33.63,33.72,13544804,MMM,Yes
2012-01-20,33.77,34.06,33.7,34.04,19171992,MMM,Yes
2012-01-23,34.0,34.31,33.96,34.26,13803050,MMM,Yes
2012-01-24,34.08,34.25,33.86,33.95,14751848,MMM,Yes
2012-01-25,33.96,34.25,33.77,34.22,14475908,MMM,Yes
2012-01-26,34.31,34.31,33.88,34.0,14721234,MMM,Yes
2012-01-27,33.96,34.07,33.62,33.72,16825360,MMM,Yes
2012-01-30,33.64,33.78,33.52,33.73,10591592,MMM,Yes
2012-01-31,33.99,33.99,33.59,33.76,13544318,MMM,Yes
2012-02-01,33.94,34.17,33.9,33.92,14918750,MMM,Yes
2012-02-02,34.04,34.12,33.88,33.92,13150292,MMM,Yes
2012-02-03,34.13,34.24,33.92,34.04,16556194,MMM,Yes
2012-02-06,33.92,34.12,33.85,34.02,14591826,MMM,Yes
2012-02-07,34.04,34.72,33.82,34.28,24270922,MMM,Yes
2012-02-08,34.42,34.42,34.1,34.16,16428362,MMM,Yes
2012-02-09,34.18,34.2,33.88,33.98,16312730,MMM,Yes
2012-02-10,33.76,33.97,33.71,33.97,10996762,MMM,Yes
2012-02-13,34.21,34.3,33.97,34.22,11090926,MMM,Yes
2012-02-14,34.24,34.46,34.05,34.45,12595942,MMM,Yes
2012-02-15,34.62,34.62,34.12,34.2,14778568,MMM,Yes
2012-02-16,34.3,34.5,34.21,34.43,11751820,MMM,Yes
2012-02-17,34.54,34.58,34.3,34.52,14841646,MMM,Yes
2012-02-21,34.44,34.52,34.25,34.41,13428482,MMM,Yes
2012-02-22,34.3,34.67,34.3,34.62,13766522,MMM,Yes
2012-02-23,34.54,34.65,34.46,34.59,11119988,MMM,Yes
2012-02-24,34.68,34.75,34.42,34.5,12485304,MMM,Yes
2012-02-27,34.34,34.5,34.26,34.42,12086118,MMM,Yes
2012-02-28,34.48,34.55,34.4,34.42,9049588,MMM,Yes
2012-02-29,34.45,34.99,34.45,34.93,23467180,MMM,Yes
2012-03-01,34.94,34.98,34.7,34.8,15299320,MMM,Yes
2012-03-02,34.7,34.8,34.48,34.59,11996234,MMM,Yes
2012-03-05,34.51,34.67,34.5,34.62,10338482,MMM,Yes
2012-03-06,34.41,34.54,34.32,34.38,13161968,MMM,Yes
2012-03-07,34.38,34.47,34.25,34.4,10936676,MMM,Yes
2012-03-08,34.59,34.75,34.55,34.64,33754766,MMM,Yes
2012-03-09,34.72,34.87,34.66,34.76,36742432,MMM,Yes
2012-03-12,34.74,35.17,34.67,35.08,18146946,MMM,Yes
2012-03-13,34.76,35.14,34.76,35.12,18067852,MMM,Yes
2012-03-14,35.13,35.31,35.05,35.11,12917810,MMM,Yes
2012-03-15,35.14,35.17,34.89,35.16,17991302,MMM,Yes
2012-03-16,35.19,35.23,34.94,35.08,22899238,MMM,Yes
2012-03-19,35.1,35.26,35.0,35.2,10652228,MMM,Yes
2012-03-20,35.02,35.38,34.96,35.3,10180276,MMM,Yes
2012-03-21,35.24,35.7,35.18,35.56,19870672,MMM,Yes
2012-03-22,35.5,35.79,35.47,35.71,14253058,MMM,Yes
2012-03-23,35.7,35.8,35.64,35.74,16206890,MMM,Yes
2012-03-26,35.87,35.95,35.8,35.95,11536568,MMM,Yes
2012-03-27,35.91,35.99,35.82,35.94,11430326,MMM,Yes
2012-03-28,35.98,36.41,35.95,36.33,26260640,MMM,Yes
2012-03-29,36.18,37.2,36.14,36.9,41063966,MMM,Yes
2012-03-30,36.81,37.07,36.66,37.0,26560698,MMM,Yes
2012-04-02,36.92,37.1,36.82,37.07,14578978,MMM,Yes
2012-04-03,36.84,37.04,36.73,36.88,12989968,MMM,Yes
2012-04-04,36.64,36.8,36.61,36.73,12487378,MMM,Yes
2012-04-05,36.64,36.76,36.54,36.74,11531538,MMM,Yes
2012-04-09,36.48,36.56,36.37,36.44,9806688,MMM,Yes
2012-04-10,36.29,36.31,35.98,36.01,17290436,MMM,Yes
2012-04-11,36.22,36.24,35.92,36.06,12034198,MMM,Yes
2012-04-12,36.08,36.13,35.91,36.11,10640440,MMM,Yes
2012-04-13,36.11,36.3,35.97,35.97,10525550,MMM,Yes
2012-04-16,36.11,36.4,36.07,36.22,14148138,MMM,Yes
2012-04-17,36.59,37.24,36.59,36.98,22614624,MMM,Yes
2012-04-18,36.91,37.18,36.86,37.08,11779692,MMM,Yes
2012-04-19,37.14,37.17,36.71,36.91,10731492,MMM,Yes
2012-04-20,36.98,37.18,36.87,37.06,13460876,MMM,Yes
2012-04-23,36.99,37.04,36.66,36.84,10474160,MMM,Yes
2012-04-24,36.96,37.18,36.86,37.06,10296204,MMM,Yes
2012-04-25,37.27,37.52,37.16,37.46,18597574,MMM,Yes
2012-04-26,37.48,37.98,37.41,37.86,16782266,MMM,Yes
2012-04-27,37.98,38.91,37.96,38.32,23702214,MMM,Yes
2012-04-30,38.21,38.45,37.96,38.16,26521134,MMM,Yes
2012-05-01,38.27,38.5,38.14,38.46,13842292,MMM,Yes
2012-05-02,38.37,38.62,38.32,38.58,16559324,MMM,Yes
2012-05-03,38.68,38.82,38.6,38.72,15611992,MMM,Yes
2012-05-04,38.66,38.8,38.48,38.5,13160678,MMM,Yes
2012-05-07,38.48,38.72,38.42,38.64,8965336,MMM,Yes
2012-05-08,38.5,38.64,38.31,38.57,10579522,MMM,Yes
2012-05-09,38.3,38.6,38.24,38.39,14081908,MMM,Yes
2012-05-10,38.6,38.85,38.6,38.7,12665306,MMM,Yes
2012-05-11,38.6,38.87,38.6,38.74,10603818,MMM,Yes
2012-05-14,38.56,38.62,38.31,38.44,15411682,MMM,Yes
2012-05-15,38.28,38.58,38.13,38.28,16398074,MMM,Yes
2012-05-16,38.33,38.42,37.96,38.16,17804660,MMM,Yes
2012-05-17,38.08,38.15,37.5,37.56,22311370,MMM,Yes
2012-05-18,37.62,37.64,36.74,37.02,31913452,MMM,Yes
2012-05-21,37.1,37.3,37.06,37.26,13489370,MMM,Yes
2012-05-22,37.29,37.29,36.96,37.1,15260600,MMM,Yes
2012-05-23,37.0,37.28,36.91,37.28,18008700,MMM,Yes
2012-05-24,37.4,37.92,37.3,37.78,20204652,MMM,Yes
2012-05-25,37.81,37.84,37.5,37.62,8999416,MMM,Yes
2012-05-29,37.86,37.86,37.53,37.73,10533760,MMM,Yes
2012-05-30,37.54,37.62,37.41,37.53,13884618,MMM,Yes
2012-05-31,37.48,37.61,37.33,37.36,15157598,MMM,Yes
2012-06-01,37.0,37.22,36.5,36.54,20844544,MMM,Yes
2012-06-04,36.52,36.87,36.28,36.82,13397714,MMM,Yes
2012-06-05,36.66,36.82,36.52,36.62,12275438,MMM,Yes
2012-06-06,36.7,37.3,36.65,37.3,12496370,MMM,Yes
2012-06-07,37.5,37.53,37.1,37.14,14342938,MMM,Yes
2012-06-08,37.08,37.68,37.08,37.62,11595488,MMM,Yes
2012-06-11,37.86,37.89,37.31,37.33,10659204,MMM,Yes
2012-06-12,37.49,37.62,37.17,37.6,11911082,MMM,Yes
2012-06-13,37.3,37.56,37.24,37.34,9376072,MMM,Yes
2012-06-14,37.4,38.0,37.35,37.87,13945348,MMM,Yes
2012-06-15,38.06,38.1,37.71,38.04,19760800,MMM,Yes
2012-06-18,37.98,38.21,37.88,37.99,10457618,MMM,Yes
2012-06-19,38.12,38.12,37.83,37.87,11115296,MMM,Yes
2012-06-20,37.84,37.87,37.42,37.78,14707038,MMM,Yes
2012-06-21,37.9,38.0,37.31,37.34,12803840,MMM,Yes
2012-06-22,37.48,37.65,37.43,37.47,15268262,MMM,Yes
2012-06-25,37.23,37.42,37.08,37.38,9734284,MMM,Yes
2012-06-26,37.5,37.68,37.1,37.54,11859342,MMM,Yes
2012-06-27,37.62,38.24,37.62,38.17,13644262,MMM,Yes
2012-06-28,38.05,38.34,37.84,38.28,10891102,MMM,Yes
2012-06-29,38.56,39.1,38.54,39.1,18521476,MMM,Yes
2012-07-02,39.05,39.5,39.0,39.46,13352042,MMM,Yes
2012-07-03,39.44,39.68,39.36,39.58,7343284,MMM,Yes
2012-07-05,39.51,39.57,39.1,39.22,10546314,MMM,Yes
2012-07-06,39.01,39.14,38.92,39.08,10036316,MMM,Yes
2012-07-09,39.03,39.1,38.86,38.99,8615428,MMM,Yes
2012-07-10,39.26,39.27,38.91,38.99,11583810,MMM,Yes
2012-07-11,38.95,38.98,38.58,38.73,13645906,MMM,Yes
2012-07-12,38.52,38.64,38.26,38.32,19112140,MMM,Yes
2012-07-13,38.32,38.8,38.17,38.64,13307418,MMM,Yes
2012-07-16,38.55,38.7,38.1,38.24,17580328,MMM,Yes
2012-07-17,39.03,39.33,38.38,38.84,21209998,MMM,Yes
2012-07-18,38.82,38.84,38.41,38.72,13851912,MMM,Yes
2012-07-19,38.76,38.8,38.25,38.78,18052112,MMM,Yes
2012-07-20,38.64,38.68,38.4,38.52,16437528,MMM,Yes
2012-07-23,38.28,38.5,38.18,38.44,10656006,MMM,Yes
2012-07-24,38.45,38.48,38.05,38.33,10445926,MMM,Yes
2012-07-25,38.48,38.61,38.36,38.51,9021236,MMM,Yes
2012-07-26,38.85,39.46,38.85,39.42,14144474,MMM,Yes
2012-07-27,39.52,40.12,39.45,40.0,17824998,MMM,Yes
2012-07-30,39.88,40.58,39.78,40.56,15947768,MMM,Yes
2012-07-31,40.35,40.66,40.2,40.4,16333784,MMM,Yes
2012-08-01,40.48,40.62,40.3,40.5,12955904,MMM,Yes
2012-08-02,40.36,40.5,39.76,39.88,13393086,MMM,Yes
2012-08-03,40.1,40.5,40.0,40.42,11834080,MMM,Yes
2012-08-06,40.5,40.62,40.31,40.32,9179256,MMM,Yes
2012-08-07,40.42,40.49,39.88,39.88,12782740,MMM,Yes
2012-08-08,39.86,40.0,39.68,39.78,8790122,MMM,Yes
2012-08-09,39.74,39.89,39.42,39.62,9583926,MMM,Yes
2012-08-10,39.58,39.6,39.3,39.4,20288766,MMM,Yes
2012-08-13,39.15,39.39,39.05,39.3,8898145,MMM,Yes
2012-08-14,39.6,39.67,39.25,39.38,10843276,MMM,Yes
2012-08-15,39.42,39.55,39.23,39.35,7692619,MMM,Yes
2012-08-16,39.4,39.63,39.31,39.55,8825078,MMM,Yes
2012-08-17,39.66,39.73,39.27,39.53,10541000,MMM,Yes
2012-08-20,39.54,39.59,39.26,39.47,9213087,MMM,Yes
2012-08-21,39.41,39.69,39.23,39.26,8329064,MMM,Yes
2012-08-22,39.14,39.25,38.69,38.77,13482367,MMM,Yes
2012-08-23,38.81,38.84,38.02,38.11,14973650,MMM,Yes
2012-08-24,38.07,38.55,38.07,38.47,9317730,MMM,Yes
2012-08-27,38.56,38.56,38.12,38.17,9589801,MMM,Yes
2012-08-28,38.14,38.32,37.77,38.0,16149003,MMM,Yes
2012-08-29,38.05,38.05,37.38,37.46,23436918,MMM,Yes
2012-08-30,37.38,37.63,37.13,37.14,17041897,MMM,Yes
2012-08-31,37.41,37.58,37.15,37.4,20711518,MMM,Yes
2012-09-04,37.52,37.59,37.22,37.28,17300819,MMM,Yes
2012-09-05,37.36,37.62,37.11,37.51,20839147,MMM,Yes
2012-09-06,37.78,38.3,37.7,38.15,19853443,MMM,Yes
2012-09-07,38.38,38.5,37.74,37.9,16393193,MMM,Yes
2012-09-10,37.96,37.98,37.59,37.66,18218704,MMM,Yes
2012-09-11,37.63,37.83,37.56,37.77,16506229,MMM,Yes
2012-09-12,37.79,37.83,37.51,37.55,14633783,MMM,Yes
2012-09-13,37.73,38.49,37.61,38.35,23803484,MMM,Yes
2012-09-14,38.55,38.55,38.01,38.12,25093649,MMM,Yes
2012-09-17,38.16,38.38,38.03,38.35,23594470,MMM,Yes
2012-09-18,38.38,39.0,38.3,38.62,24374217,MMM,Yes
2012-09-19,38.66,38.81,38.41,38.52,26277357,MMM,Yes
2012-09-20,38.39,38.87,38.38,38.64,26963339,MMM,Yes
2012-09-21,38.73,38.74,37.88,38.03,98988831,MMM,Yes
2012-09-24,37.81,38.24,37.81,38.12,21901914,MMM,Yes
2012-09-25,38.21,38.27,37.66,37.68,20299109,MMM,Yes
2012-09-26,37.78,38.19,37.74,37.76,16677902,MMM,Yes
2012-09-27,38.06,38.35,37.9,38.31,15176376,MMM,Yes
2012-09-28,38.17,38.22,37.9,37.93,22723426,MMM,Yes
2012-10-01,38.16,38.6,38.15,38.38,16673796,MMM,Yes
2012-10-02,38.56,38.69,38.11,38.34,10277169,MMM,Yes
2012-10-03,38.32,38.52,38.14,38.24,13637519,MMM,Yes
2012-10-04,38.46,38.55,38.19,38.33,9654464,MMM,Yes
2012-10-05,38.49,38.6,38.25,38.58,12287893,MMM,Yes
2012-10-08,38.54,38.68,38.44,38.58,9434512,MMM,Yes
2012-10-09,38.5,38.83,38.46,38.56,13078850,MMM,Yes
2012-10-10,38.65,38.73,38.05,38.09,13755026,MMM,Yes
2012-10-11,38.2,38.28,38.02,38.11,10843749,MMM,Yes
2012-10-12,38.26,38.39,38.11,38.23,12061961,MMM,Yes
2012-10-15,38.09,38.25,38.01,38.13,13785047,MMM,Yes
2012-10-16,38.18,38.22,37.44,37.9,25813326,MMM,Yes
2012-10-17,38.06,38.14,37.7,37.74,15449577,MMM,Yes
2012-10-18,37.76,38.07,37.46,37.84,23064508,MMM,Yes
2012-10-19,37.93,37.94,37.4,37.4,19867589,MMM,Yes
2012-10-22,37.37,37.48,36.96,37.23,13342577,MMM,Yes
2012-10-23,36.96,36.98,36.54,36.61,13287371,MMM,Yes
2012-10-24,36.6,37.04,36.6,36.88,13531429,MMM,Yes
2012-10-25,37.0,37.19,36.85,37.09,10457860,MMM,Yes
2012-10-26,37.12,37.26,36.78,37.04,11896560,MMM,Yes
2012-10-31,37.16,37.41,36.92,37.18,11643477,MMM,Yes
2012-11-01,37.15,37.56,37.15,37.33,10622251,MMM,Yes
2012-11-02,37.58,37.65,37.0,37.08,11237632,MMM,Yes
2012-11-05,36.95,36.99,36.63,36.77,12140355,MMM,Yes
2012-11-06,36.92,37.48,36.86,37.42,11448519,MMM,Yes
2012-11-07,37.28,37.39,36.4,36.72,16744925,MMM,Yes
2012-11-08,36.65,37.11,36.36,36.36,12921839,MMM,Yes
2012-11-09,36.05,36.52,36.05,36.29,11520285,MMM,Yes
2012-11-12,36.29,36.29,35.98,36.08,10170595,MMM,Yes
2012-11-13,36.03,36.56,35.98,36.16,12111137,MMM,Yes
2012-11-14,36.19,36.36,35.86,36.01,13509193,MMM,Yes
2012-11-15,35.9,36.48,35.86,36.43,17644599,MMM,Yes
2012-11-16,36.49,36.65,36.27,36.56,15625197,MMM,Yes
2012-11-19,36.85,37.29,36.81,37.24,14076154,MMM,Yes
2012-11-20,37.23,37.27,36.85,37.25,12278571,MMM,Yes
2012-11-21,37.33,37.47,37.22,37.39,8631306,MMM,Yes
2012-11-23,37.55,37.95,37.49,37.93,5365418,MMM,Yes
2012-11-26,37.58,37.78,37.23,37.36,13218886,MMM,Yes
2012-11-27,37.44,37.79,37.34,37.42,11873691,MMM,Yes
2012-11-28,37.06,37.57,36.8,37.56,14846888,MMM,Yes
2012-11-29,37.68,37.97,37.5,37.97,12434397,MMM,Yes
2012-11-30,37.94,37.98,37.66,37.92,13043803,MMM,Yes
2012-12-03,37.9,37.94,37.33,37.38,12865790,MMM,Yes
2012-12-04,37.31,37.5,37.14,37.15,11794140,MMM,Yes
2012-12-05,37.2,37.5,37.08,37.31,14561351,MMM,Yes
2012-12-06,37.34,37.44,37.3,37.38,8976877,MMM,Yes
2012-12-07,37.44,37.74,37.39,37.71,10654686,MMM,Yes
2012-12-10,37.7,37.78,37.51,37.64,8603236,MMM,Yes
2012-12-11,37.63,37.99,37.58,37.86,10675145,MMM,Yes
2012-12-12,37.89,37.93,37.5,37.64,14682038,MMM,Yes
2012-12-13,37.7,37.79,37.53,37.6,11442047,MMM,Yes
2012-12-14,37.52,37.77,37.5,37.66,11800897,MMM,Yes
2012-12-17,37.79,37.82,37.38,37.5,17597425,MMM,Yes
2012-12-18,37.53,37.7,37.13,37.28,17954012,MMM,Yes
2012-12-19,37.25,37.29,36.77,36.78,17991829,MMM,Yes
2012-12-20,36.69,37.1,36.65,37.05,16184981,MMM,Yes
2012-12-21,37.0,37.19,36.53,36.89,27946979,MMM,Yes
2012-12-24,36.72,36.8,36.57,36.73,4851746,MMM,Yes
2012-12-26,36.7,36.8,36.24,36.42,9982068,MMM,Yes
2012-12-27,36.35,36.55,36.2,36.42,11380520,MMM,Yes
2012-12-28,36.22,36.42,35.95,35.97,14058048,MMM,Yes
2012-12-31,35.88,36.28,35.58,36.25,15656007,MMM,Yes
2013-01-02,36.99,37.6,36.66,37.6,21877247,MMM,Yes
2013-01-03,37.45,37.6,37.11,37.6,16357984,MMM,Yes
2013-01-04,37.65,37.87,37.52,37.66,15311842,MMM,Yes
2013-01-07,37.52,37.52,37.1,37.3,14610536,MMM,Yes
2013-01-08,37.19,37.28,36.91,37.04,14328026,MMM,Yes
2013-01-09,37.2,37.2,36.83,37.03,10563740,MMM,Yes
2013-01-10,37.12,37.17,36.76,36.96,15604072,MMM,Yes
2013-01-11,36.84,36.94,36.52,36.91,15644756,MMM,Yes
2013-01-14,36.95,37.11,36.8,36.99,11001439,MMM,Yes
2013-01-15,36.99,37.43,36.8,37.32,12721576,MMM,Yes
2013-01-16,37.21,37.42,37.12,37.32,9168529,MMM,Yes
2013-01-17,37.43,37.66,37.33,37.51,12122702,MMM,Yes
2013-01-18,37.49,37.71,37.3,37.7,14060897,MMM,Yes
2013-01-22,37.74,37.74,37.05,37.13,21250177,MMM,Yes
2013-01-23,37.08,37.26,37.04,37.13,13575362,MMM,Yes
2013-01-24,37.2,37.25,37.0,37.11,13259031,MMM,Yes
2013-01-25,37.18,37.25,36.91,37.05,14041641,MMM,Yes
2013-01-28,37.07,37.11,36.86,37.01,13388625,MMM,Yes
2013-01-29,36.88,37.57,36.86,37.42,17708686,MMM,Yes
2013-01-30,37.4,37.61,37.32,37.5,13220456,MMM,Yes
2013-01-31,37.53,37.53,37.11,37.24,12973749,MMM,Yes
2013-02-01,37.54,37.71,37.37,37.54,11939265,MMM,Yes
2013-02-04,37.48,37.58,37.3,37.35,9456531,MMM,Yes
2013-02-05,37.56,38.16,37.56,38.14,17897284,MMM,Yes
2013-02-06,38.13,38.43,38.0,38.31,16823833,MMM,Yes
2013-02-07,38.42,39.06,38.35,38.91,18806978,MMM,Yes
2013-02-08,38.85,38.94,38.6,38.77,12308001,MMM,Yes
2013-02-11,38.71,38.83,38.41,38.61,12159872,MMM,Yes
2013-02-12,38.11,38.16,37.28,37.56,30700731,MMM,Yes
2013-02-13,37.67,37.94,37.01,37.21,19945753,MMM,Yes
2013-02-14,37.24,37.51,36.7,36.84,22749090,MMM,Yes
2013-02-15,36.94,37.42,36.54,37.42,25216374,MMM,Yes
2013-02-19,37.51,37.77,37.46,37.67,14851051,MMM,Yes
2013-02-20,37.7,37.88,37.41,37.73,12949360,MMM,Yes
2013-02-21,37.62,37.79,37.43,37.71,14137170,MMM,Yes
2013-02-22,37.76,38.52,37.71,38.52,20102895,MMM,Yes
2013-02-25,38.56,38.72,37.72,37.72,15880343,MMM,Yes
2013-02-26,37.95,38.19,37.78,38.11,15771057,MMM,Yes
2013-02-27,38.03,38.54,37.92,38.45,14277317,MMM,Yes
2013-02-28,38.47,38.97,38.42,38.72,19011794,MMM,Yes
2013-03-01,38.49,38.79,38.49,38.7,13727554,MMM,Yes
2013-03-04,38.6,38.82,38.45,38.82,9934533,MMM,Yes
2013-03-05,38.98,39.0,38.56,38.68,13244475,MMM,Yes
2013-03-06,38.8,39.04,38.7,39.02,11655103,MMM,Yes
2013-03-07,39.04,39.19,38.84,39.12,15104996,MMM,Yes
2013-03-08,39.17,39.42,39.03,39.22,11187262,MMM,Yes
2013-03-11,39.2,39.38,39.18,39.31,9201701,MMM,Yes
2013-03-12,39.28,39.31,38.8,38.96,11375868,MMM,Yes
2013-03-13,38.82,38.87,38.55,38.59,14358871,MMM,Yes
2013-03-14,38.82,39.12,38.66,39.02,14574170,MMM,Yes
2013-03-15,38.82,38.94,38.66,38.83,20808695,MMM,Yes
2013-03-18,38.61,38.94,38.57,38.76,11480329,MMM,Yes
2013-03-19,38.92,39.4,38.82,39.33,15193142,MMM,Yes
2013-03-20,39.4,39.92,39.36,39.87,19272460,MMM,Yes
2013-03-21,39.85,40.43,39.76,40.07,23063866,MMM,Yes
2013-03-22,39.98,40.28,39.89,40.04,16128824,MMM,Yes
2013-03-25,40.11,40.25,39.96,40.12,15718886,MMM,Yes
2013-03-26,40.13,40.7,40.13,40.69,13666691,MMM,Yes
2013-03-27,40.45,40.54,40.06,40.22,14562180,MMM,Yes
2013-03-28,40.38,40.6,40.02,40.44,14227403,MMM,Yes
2013-04-01,40.39,40.49,40.17,40.45,8202005,MMM,Yes
2013-04-02,40.43,40.9,40.42,40.72,13359176,MMM,Yes
2013-04-03,40.78,40.82,40.08,40.17,13639274,MMM,Yes
2013-04-04,40.27,40.59,40.2,40.54,11437125,MMM,Yes
2013-04-05,40.21,40.36,40.01,40.08,10731445,MMM,Yes
2013-04-08,40.04,40.87,39.77,40.86,22758507,MMM,Yes
2013-04-09,40.81,41.13,40.51,40.71,21057905,MMM,Yes
2013-04-10,40.78,41.17,40.71,41.07,9705033,MMM,Yes
2013-04-11,41.13,41.41,41.06,41.18,10962497,MMM,Yes
2013-04-12,40.91,41.11,40.68,41.08,10394706,MMM,Yes
2013-04-15,40.85,40.99,40.05,40.09,16050923,MMM,Yes
2013-04-16,41.4,42.48,41.25,42.37,32147487,MMM,Yes
2013-04-17,42.14,42.7,42.03,42.55,24209833,MMM,Yes
2013-04-18,42.48,42.65,42.09,42.1,16034117,MMM,Yes
2013-04-19,42.28,42.77,42.2,42.66,13886657,MMM,Yes
2013-04-22,42.52,42.85,42.4,42.72,10552646,MMM,Yes
2013-04-23,42.78,42.96,42.26,42.7,11224304,MMM,Yes
2013-04-24,42.64,42.9,42.1,42.15,11370081,MMM,Yes
2013-04-25,42.26,42.54,42.08,42.35,10197008,MMM,Yes
2013-04-26,42.18,42.43,42.09,42.1,15164860,MMM,Yes
2013-04-29,42.24,42.29,41.92,42.24,11326618,MMM,Yes
2013-04-30,42.15,42.39,41.88,42.33,13447669,MMM,Yes
2013-05-01,42.15,42.56,42.14,42.21,8711164,MMM,Yes
2013-05-02,41.66,42.16,41.49,41.96,18717641,MMM,Yes
2013-05-03,42.17,42.42,41.96,42.24,11758220,MMM,Yes
2013-05-06,42.29,42.29,41.87,42.08,9358529,MMM,Yes
2013-05-07,42.21,42.71,42.15,42.7,13786613,MMM,Yes
2013-05-08,42.54,42.68,42.16,42.46,12636375,MMM,Yes
2013-05-09,42.51,42.56,42.0,42.12,10114077,MMM,Yes
2013-05-10,42.11,42.24,41.85,42.15,9927794,MMM,Yes
2013-05-13,42.14,42.44,42.0,42.19,9290908,MMM,Yes
2013-05-14,42.18,42.67,42.01,42.52,13027556,MMM,Yes
2013-05-15,42.5,43.1,42.39,42.92,12306770,MMM,Yes
2013-05-16,42.91,43.43,42.79,43.09,12330856,MMM,Yes
2013-05-17,43.05,43.13,42.56,42.97,12615057,MMM,Yes
2013-05-20,42.95,42.95,42.3,42.38,9966285,MMM,Yes
2013-05-21,42.48,42.56,42.07,42.34,9150320,MMM,Yes
2013-05-22,42.28,42.86,42.04,42.25,13616827,MMM,Yes
2013-05-23,41.93,42.07,41.56,41.93,10934347,MMM,Yes
2013-05-24,41.54,42.37,41.5,42.24,11542056,MMM,Yes
2013-05-28,42.6,43.05,42.4,42.55,14412976,MMM,Yes
2013-05-29,42.34,42.43,41.31,41.4,16987135,MMM,Yes
2013-05-30,41.49,41.6,40.75,40.77,20876731,MMM,Yes
2013-05-31,40.65,40.77,39.99,39.99,26204079,MMM,Yes
2013-06-03,39.95,40.84,39.63,40.81,16581194,MMM,Yes
2013-06-04,41.59,41.72,40.95,41.42,19241140,MMM,Yes
2013-06-05,41.4,41.4,40.6,40.65,16429238,MMM,Yes
2013-06-06,40.55,40.79,40.31,40.79,11171674,MMM,Yes
2013-06-07,41.2,41.73,40.98,41.41,14460573,MMM,Yes
2013-06-10,41.5,41.52,41.04,41.18,11247680,MMM,Yes
2013-06-11,40.88,40.98,40.4,40.79,16476072,MMM,Yes
2013-06-12,40.79,40.94,40.28,40.39,11611590,MMM,Yes
2013-06-13,40.31,40.48,39.68,40.41,17866680,MMM,Yes
2013-06-14,40.38,40.79,40.26,40.34,13583058,MMM,Yes
2013-06-17,40.54,40.91,40.4,40.68,12411010,MMM,Yes
2013-06-18,40.7,41.0,40.57,40.93,9893068,MMM,Yes
2013-06-19,41.01,41.44,40.41,40.41,16936295,MMM,Yes
2013-06-20,40.27,40.35,38.97,39.13,24902453,MMM,Yes
2013-06-21,39.63,39.97,39.3,39.76,21941399,MMM,Yes
2013-06-24,39.45,40.01,39.13,39.53,16437055,MMM,Yes
2013-06-25,39.82,39.92,39.44,39.72,12945437,MMM,Yes
2013-06-26,40.08,40.48,40.06,40.33,13857725,MMM,Yes
2013-06-27,40.65,40.88,40.24,40.26,11461350,MMM,Yes
2013-06-28,40.25,40.44,40.1,40.11,16319518,MMM,Yes
2013-07-01,40.5,40.92,40.36,40.46,10754583,MMM,Yes
2013-07-02,40.47,40.74,40.18,40.37,12248784,MMM,Yes
2013-07-03,40.24,40.56,40.03,40.49,5264817,MMM,Yes
2013-07-05,40.72,40.8,40.15,40.52,10402250,MMM,Yes
2013-07-08,40.65,40.76,40.42,40.54,9936974,MMM,Yes
2013-07-09,40.86,41.07,40.72,40.83,8762106,MMM,Yes
2013-07-10,40.92,40.96,40.53,40.68,9541546,MMM,Yes
2013-07-11,41.0,41.15,40.74,41.03,13489716,MMM,Yes
2013-07-12,41.03,41.13,40.73,41.03,10686347,MMM,Yes
2013-07-15,41.05,41.25,40.93,41.01,11423360,MMM,Yes
2013-07-16,39.78,40.5,39.5,40.23,33581325,MMM,Yes
2013-07-17,40.55,40.98,40.31,40.84,18516852,MMM,Yes
2013-07-18,40.86,41.07,40.74,40.81,9708855,MMM,Yes
2013-07-19,40.88,41.1,40.79,41.09,11408605,MMM,Yes
2013-07-22,41.08,41.14,40.76,40.84,9427675,MMM,Yes
